"","ENSG00000009694","ENSG00000012174","ENSG00000023839","ENSG00000037757","ENSG00000038945","ENSG00000049768","ENSG00000065717","ENSG00000070915","ENSG00000073712","ENSG00000080493","ENSG00000091129","ENSG00000091137","ENSG00000092295","ENSG00000094963","ENSG00000099725","ENSG00000100162","ENSG00000102349","ENSG00000103599","ENSG00000104643","ENSG00000104722","ENSG00000105649","ENSG00000106333","ENSG00000106686","ENSG00000107611","ENSG00000107779","ENSG00000111537","ENSG00000111879","ENSG00000112796","ENSG00000112877","ENSG00000113249","ENSG00000113966","ENSG00000114739","ENSG00000115423","ENSG00000116771","ENSG00000117322","ENSG00000118113","ENSG00000118200","ENSG00000124469","ENSG00000124608","ENSG00000128596","ENSG00000129467","ENSG00000129646","ENSG00000130653","ENSG00000130707","ENSG00000133740","ENSG00000134121","ENSG00000134193","ENSG00000134470","ENSG00000135378","ENSG00000135960","ENSG00000142528","ENSG00000142632","ENSG00000142731","ENSG00000143502","ENSG00000147166","ENSG00000149970","ENSG00000150938","ENSG00000152583","ENSG00000153253","ENSG00000157554","ENSG00000159231","ENSG00000159899","ENSG00000160191","ENSG00000160223","ENSG00000162398","ENSG00000163751","ENSG00000164037","ENSG00000164440","ENSG00000165259","ENSG00000166261","ENSG00000167700","ENSG00000168026","ENSG00000168152","ENSG00000168280","ENSG00000168389","ENSG00000169031","ENSG00000169902","ENSG00000170629","ENSG00000171132","ENSG00000172878","ENSG00000173930","ENSG00000174080","ENSG00000174292","ENSG00000176728","ENSG00000178038","ENSG00000178789","ENSG00000179397","ENSG00000183378","ENSG00000183426","ENSG00000183850","ENSG00000185272","ENSG00000186281","ENSG00000187626","ENSG00000189233","ENSG00000189350","ENSG00000196155","ENSG00000196581","ENSG00000196922","ENSG00000197580","ENSG00000203326","ENSG00000204282","ENSG00000205189","ENSG00000211630","ENSG00000211638","ENSG00000211650","ENSG00000211666","ENSG00000211807","ENSG00000211809","ENSG00000211820","ENSG00000211962","ENSG00000213071","ENSG00000214826","ENSG00000215580","ENSG00000221968","ENSG00000225157","ENSG00000228314","ENSG00000229391","ENSG00000230063","ENSG00000231398","ENSG00000235281","ENSG00000235532","ENSG00000239650","ENSG00000241316","ENSG00000243364","ENSG00000244575","ENSG00000247708","ENSG00000251369","ENSG00000253784","ENSG00000254977","ENSG00000256553","ENSG00000257242","ENSG00000261372","ENSG00000266897","ENSG00000267759","ENSG00000272865"
"Control-2",-1.5205999361314,-0.927832427751219,-1.48685119462708,-1.32524783281894,-1.20007438088225,-1.35143821220121,-1.11624416451403,-1.7165862004661,-0.891288095927344,-1.28964214803063,-1.68065325869357,-1.10800514423866,-1.49194008417988,-0.987011770494079,-1.64063817063382,-0.998329765198527,-1.33300005847178,-1.11862614631449,-1.14708527640822,-1.49132556253207,-1.48665239102309,-1.62893051347833,-1.6311651149843,-0.981803108840694,-1.6139181724091,-0.972388084659771,-1.58190594357604,-1.44681361901604,-0.95856166947424,-1.30399758662109,-1.33868617608748,-1.09629002733296,-1.47686541533788,-1.24002980020642,0.409222596823234,-0.980146437498883,-1.59924216008711,-0.81772184636289,-1.09643952846853,-1.39470520798371,-1.58721111350013,-1.4387003305569,-0.953607820558439,-1.45651236184452,1.48691099021647,-1.43985562418283,-1.57889513454908,-1.0303625211306,-1.4673416913751,-1.48787251470069,-1.27904959787807,-0.58425907693434,-1.41758656172744,-1.39199999911663,-1.73936406765872,-1.00343867981811,-1.55995557896287,-1.02280408637736,-1.26716590900835,-1.36087541209422,-1.46298059322635,-1.41685931779118,-1.20228586291884,-1.43510301392855,-1.50204312998035,-1.51589517550464,-1.53189867446841,-1.45457913539789,-1.44237392705788,-1.39119305220324,-1.30037091590391,-0.638400730276532,-1.36486880310479,-1.11119252641792,-1.34905363083563,-1.68270681766977,-1.44660704456894,-1.54151964757162,-1.42697554712707,-1.02613013439696,-0.772418591593903,-1.63982357092966,-1.25446178041858,-1.61968620004788,-1.06510366592664,-1.11521618145225,-1.6094957371249,-1.18302110371228,-1.39302457997652,-1.40830768251458,-1.11867436053959,-1.55766714289772,-1.28224434417258,-1.188494194145,-1.02388611860508,-1.37032114929939,-1.7947556295281,-1.21693350268898,-1.69285479574934,-1.0975741370174,-1.75423912195613,-1.17394018514827,-1.45176672867979,-1.45282569318085,-1.09658903258144,-1.35313647610237,-1.24424082061797,-1.09314027787854,-1.3724277088629,-1.26621392992258,-1.70950213386679,-1.15540591014889,-1.44533024249274,-0.882588513466232,-1.21173522481164,-1.5330298144926,-0.214869264878307,-1.61883597937594,-1.77009565508486,-1.89199954745449,-1.38765367932531,-1.38717012461677,-1.3042216414487,-1.42300867002249,-1.42020690379336,-1.34736095642331,-1.6469947574972,-1.77426800931253,-1.45052398515473,-1.17790407622852,-1.41156570177492,-1.57560954567641,-1.71013911709636,-1.67931634213315,-0.897688604591823
"Control-3",-1.51400071522882,-0.910794471356706,-1.48021713378423,-1.31909032955444,-1.19237124762652,-1.34544262129136,-1.10659112093779,-1.70526003694997,-1.22810512747435,-1.28402531556406,-1.67060158605282,-1.09156392646987,-1.48003450754227,-0.975710567174761,-1.63246839997507,-0.982543923799808,-1.32638426690756,-1.10540813883249,-1.13937655823029,-1.48015673277556,-0.478673874413069,-1.61394274599251,-1.62321566176014,-0.962311991163667,-1.25214729531885,-0.958453793589918,-1.57224677513212,-1.43963218850231,-0.946681013575073,-1.29653316826367,-1.33252479886289,-1.08242239011951,-1.46880481571141,-1.2337479887789,-0.422720542597449,-0.936030013921207,-1.58775407731267,-0.788268417676251,-1.08640718313368,-1.38545272848708,-1.5787301611309,-1.43262952834347,-0.936917948132005,-1.44843467967421,-0.952577429576533,-1.43486662357188,-1.56275043563524,-1.01962637650052,-1.46114818131827,-1.47921165103833,-1.27299934932606,-0.56362547857044,-1.40635080831056,-1.38498034058088,-1.72781314494192,-0.992202386197858,-1.53944702154375,1.52396288806168,-1.25891579628148,-1.35370495870079,-1.45696776858862,-1.40439611512687,-1.19273922855439,-1.43018956515146,-1.49368511597185,-1.50527282208535,-1.52545402411431,-1.44783063112797,-1.43658729359917,-1.38576470817587,-1.29228237126938,-0.609148820571718,-1.35888562374154,-0.611642312566014,-1.34214805075788,-1.65296475810139,-1.44249432984129,-1.53441685304179,-1.41905208212984,-1.01477849686272,-0.743112409567655,-1.6245584547731,-1.24757679521843,-1.61474976202519,-1.04716904425161,-0.734485707543618,-1.60273312747718,-1.55103859287234,-1.03419663849373,-1.40031279962484,-1.10926529068761,-1.54832788929929,-1.27591261033372,-1.17797590960738,-1.01269220754625,-1.36311172375188,-1.76323996995009,-1.2085121704868,-1.68488060589876,-1.08976878250178,-1.72390420702961,-1.16654086843926,-1.44404318678875,-1.43180945460712,-1.08903174232814,-1.34802131797516,-1.23816462544731,-1.08468872743759,-1.36843145558857,-1.26168072734383,-1.70146495754585,-1.14499450861416,-1.43906009628439,-0.868637004015816,-1.51586160438237,-1.51663363178775,0.479304762133437,-1.60481950479966,-1.74209479515804,-1.86764516042403,-1.37938373045769,-1.38183067402483,-1.295544396541,-1.41931452992922,-1.41443123468102,-1.34091861734155,-1.64070343114084,-1.74355967977978,-1.44385192583914,-1.16956883466297,-1.40354177538298,-1.24781740672541,-1.6788972326824,-1.64520876817394,-0.871983951562129
"Control-4",-1.51435590989202,-0.911501218997988,-1.48061902101833,-1.31935019969588,-1.19269560340615,-1.3456956977991,-1.10699580042252,-1.70576714630347,-1.22843169498199,-1.28426272449738,-1.67100878828703,-1.09224323730351,-1.48134330006599,-0.976182961932617,-1.63321859883367,-0.983199421946936,-1.32666317037714,-1.10595720992849,-1.13970128420154,-1.48143463247423,-1.48273553347622,-1.61521711290604,-1.6235591738249,-0.963117440767163,-1.59567627555977,-0.95903419859869,-1.57270339053077,-1.43993419558765,-0.947178390227352,-1.29684730223792,-1.3327836021728,-1.08300064766558,-1.46927951350996,-1.23401291990308,-0.424138785032439,-0.937825679897244,-1.58828652453435,-0.789484518353063,-1.08682781309704,-1.38583997919643,-1.57912888127335,-1.43288555942394,-0.937610635391784,-1.44893826474878,-0.953219419155328,-1.43507753732782,-1.56387142861655,-1.02007562006632,-1.4615220156587,-1.48031035912862,-1.27325484098007,-0.564483304203119,-1.40681645723333,-1.38527541764731,-1.72918320222562,-0.992672683870874,-1.54078668186291,-0.99581354973367,-1.25926134051691,-1.35400553481814,-1.45806805837576,-1.40491208212547,-1.19313928281762,-1.43039738746134,-1.49415752282098,-1.50585153648533,-1.52580135806312,-1.44823644583795,-1.43683095840649,-1.38599367586855,-1.29262240808851,-0.610353363130087,-1.35913814987682,-1.09633925048812,-1.34243886871225,-1.65417798524078,-1.44268305092194,-1.16018726663401,-1.41938455990513,-1.01525291378666,-0.74431528477761,-1.6251970074142,-1.24786702374524,-0.820669660123423,-1.04791065699414,-1.10792750650732,-1.60303941121124,-1.55244269179566,-1.38791233637902,-1.40064863959353,-1.10966024280045,-1.54878858877326,-1.27617981693678,-1.17841540086467,-1.0131606973741,-1.36341501128653,-1.76450964452854,-1.20886621585273,-1.68520498725872,-1.09009764710865,-1.72512631282836,-1.16685268174499,-0.280296472904474,-1.4326742484604,-1.08935030618957,-1.34823769127425,-1.23842126859277,0.45445271266347,-1.36860097701579,-1.26187287264492,-1.7017912912341,-1.14543016743685,-1.43932289103435,-0.869219668656674,-1.51700703969887,-1.51735463753867,0.475400412528466,-1.60625354033256,-1.74322286864594,-1.86903048643486,-1.37973079742756,-1.38205610185641,-1.29590874433586,-1.4194713252572,-1.41467446828567,-1.34118996385714,-1.64096785268879,-1.74479682937069,-1.44460392867601,-1.16991905922314,-1.40387843433487,-1.56014135532339,-1.68015587765301,-1.64658286347032,-0.873042493894406
"Control-5",-1.46717432505278,-0.879282725889739,-1.46292832371361,-1.27764237733788,-1.16223274260491,-1.30177167351416,-1.08760513301756,-1.68375637627957,-1.21008401525781,-1.248449707839,-1.63940519859355,-1.06150771603591,-1.42440177984931,-0.954338011480377,-1.57985706206337,-0.95326044579444,-1.28290096583395,-1.08012546821294,-1.11608085852743,-1.42583716365595,-1.45560776694042,-1.55977334465761,-1.59918109264949,-0.926653589055226,-1.54691562325404,-0.9323718499699,-1.54458631839933,-1.38490300141933,-0.924110217800696,-1.25656515666658,-1.31583754909216,-1.05638391249382,-1.43025517828651,0.0963937514585841,-0.360345443433978,-0.850598682678756,-1.56506477996774,-0.710431414872727,-1.06714980190788,-1.34423486743895,-1.5475967309951,-1.37912217256613,-0.906001328011261,-1.42583183712251,-0.923857349736461,-1.38944482517486,-1.51510048643014,-0.999260079923659,-1.41238568524654,-1.43250896371893,0.151856003690268,-0.525202161967764,-1.37775369583495,-1.35411335539567,-1.66957624153154,-0.970869988928705,-1.48250219920808,-0.941320706057565,-1.23938531865811,-1.33460178818671,-1.41019784822156,-1.37360463652575,-1.17222758819047,-1.38166091833947,-1.46986630491987,-1.48069807833177,-1.49856547836864,-1.42884713624272,-1.41274016588306,-1.36463616218275,-1.24860884100538,-0.556139935049495,-1.31423191763053,-1.06693206140747,-1.30003140076074,-1.60139421972151,-1.39656772167409,-1.48135239268745,-1.37474686826834,-0.99332217132977,-0.690497769300381,-1.57968534346801,-1.21465244421978,-0.68796945355511,-1.01429978855558,-1.09231990248148,-1.57154487039231,-1.49135468450652,-1.34156741372471,-1.34386260211463,-1.09064664561427,-1.50778970340049,-1.23892765897156,-1.15588086118269,-0.991444994272191,-1.32096857672069,-1.709270025286,-1.17497495169846,-1.64150317987359,-1.07282568366068,-1.67195626426415,-1.14059583270353,-1.4223487076538,-1.34965320474259,-1.07287231658965,-1.30689849074652,-1.20629037381031,-1.06738358614788,-1.32999315096146,-1.23255846908876,-1.6680147147957,-1.12382732655389,-1.42027960409028,-0.842317908057852,-1.46717268700389,-1.48609098809231,-0.0402986326411066,-1.54386308362641,-1.69414387548723,-1.80875923058418,-1.33252879385984,-1.35251837678946,-1.25018068629265,-1.37729648544798,-1.39446663920531,-1.31336385495905,-1.59919189381834,-1.69097227187525,-1.38891955111401,-1.15178952959062,-1.36134647154734,-1.5159519950969,-1.62539612258031,-1.5868002213165,-0.825407880950343
"Control-6",-1.53291574349414,-0.967894139267773,-0.547438893105879,-1.33885369232006,-1.2172325844565,-1.12044651713243,-1.13808232116274,-1.73460517483672,-1.25347543277997,-1.30198951685659,-1.69532966555367,-1.14720903383393,-0.0333099557155812,-1.01284750021535,-1.65217633341816,-1.0352998819833,-1.34767435547832,-1.14952841292144,-1.16423162180102,-1.50491181509124,-0.654257215547355,-1.64201386300515,-1.64249392714089,-1.02828373482122,-1.62406460858199,-1.00465492347107,-1.59811774280596,-1.46287821514575,0.275031971262186,-1.3206546342012,-1.35252635596384,-1.12827334107847,-0.139168264662998,0.207425912661461,0.404577824440469,1.3479116614104,-1.61878529122112,-0.888196103918138,-1.11912666465406,-1.415755110256,-1.60096217865781,-1.45214642581849,-0.992771736642315,-1.47475002782009,-1.00411207945116,-1.45081503111048,-0.520410955779984,-1.0548146935238,-1.48042525844497,-1.27823128040123,-1.29239211842235,1.84223272322465,-1.44406011030661,-1.40772769052822,-1.755083615778,-1.02900678444005,-1.57569027292323,-1.09116379535035,-1.28588838463597,-1.37709817592364,-1.47236858900154,-1.44634641929961,-1.22391340503521,-1.4458780697533,-1.51863338555651,-1.53697195239783,-1.54330980119088,-1.46948701905592,-1.45526138604007,-1.40321172862082,-1.31848791741808,-0.709186524444922,-1.37808691062743,-1.14767162153948,-1.36442610663169,-1.69591831449801,-0.188850768725155,-1.55435896970659,-1.44483862957017,-1.05209768035267,-0.844194744740392,-1.66568181840241,-1.26973818877488,-1.62657851718366,-1.10775961815418,0.419869376966282,-0.462287561245409,-1.58226746727062,-1.40476082621388,-1.4262620879772,-1.13986499250385,-1.57433340600263,-1.29623849344299,-1.21257121071584,-1.04936395878375,-1.11956164857107,-1.82193132638007,-0.584462330064699,-1.70443212092724,-1.11492346890321,-1.77914656155946,-1.19037596223688,-1.46925874069799,-0.288300361823688,0.0249898906590807,-1.3643507683343,-1.25763074061827,-1.11200399627167,-1.38110531748433,-0.53839755587281,-1.72120021835925,-1.17911579578224,-1.45952176376596,-0.914591141217,-1.54033375918549,-1.56289607155667,-0.378830064374239,-1.63595849343625,-1.79477960277337,-1.60877330050247,-1.40628845307437,-1.39895398359474,-1.32373921817922,-0.464468763035536,-0.744057923849572,-0.435428141216018,-1.6556911222778,-1.80226583375818,-1.46422914775229,-1.19661030090469,-1.42966195774833,-1.58388905065629,-1.73068587807609,-1.69927271859771,-0.959833623001279
"Control-8",-1.53488399787175,-0.97462701382722,-1.50228795349984,-1.34102189739969,-1.21998525268688,-1.36678806251947,-0.876275305254684,-1.73759787915022,-1.25632904281273,-1.30394888552353,-1.69766668872444,-1.1538753543359,-1.50867317563032,-1.01708464590112,-1.65402196654686,-1.04149106293008,-1.35002017812844,0.36343988147918,-1.16697922751714,-1.50708430501414,-1.49594548317468,-1.64411362399147,-1.6443176840559,-1.03619282127451,-1.62567126948278,-1.01000576560465,-1.60076396757317,-1.2072274985721,-0.989986641732768,-1.32333086628704,-0.0379328505700851,-1.13355846598167,-1.49665690973995,-1.25616750800564,-0.55526255753963,0.489461171625762,-1.62202207049829,-0.900226533178403,-1.122813150085,-1.41919231785117,-1.60318666847609,-1.45429325690633,-0.999342069401556,-1.47776258006682,-1.01014121213752,-1.4525530761191,-1.59068522336651,-1.05881212933859,-1.48251618525832,-1.49885055524716,-1.29451495126705,-0.640451601960562,-1.44851234265992,-1.41026309089783,-1.75743266985729,-1.03318363272813,-1.57822560300024,-1.10299319166779,-1.2889391291795,-1.37973461899336,-1.47384932004764,-1.45132410874926,-1.22743280319495,-1.44758447125738,-1.52133504146968,-1.5404845628322,-1.5451369043411,-1.47190019242568,-1.45732855929058,-1.40513024328658,-1.32140771910035,-0.721404006720338,-1.14950649120222,-1.15380709906055,-1.36689091871984,-1.6979941833765,-1.4569323216769,-1.55641362201083,-1.44773314306007,-0.779051965216518,-0.856714028221651,-1.67001927434649,-1.27218103468772,-1.62766286749472,-1.11499965417668,-1.13487392013194,-1.62107734532457,-1.58497460219542,-1.4066234297006,-1.42916186686992,-1.1432963575232,-1.57704506936088,-0.496821587214845,-1.21652373984672,-1.05352686034123,-1.38902121298536,-1.82435817966156,-1.23883292988798,-0.521487989553432,-1.1177020812708,-1.78138596210022,-1.19300669631615,-1.47212315629268,-1.51251817053282,-1.1160415645906,-0.983370352769642,-1.25975985814522,-1.11503560824957,0.045735892260429,-1.2776386168191,-1.72296619477506,-1.18299124128782,-1.46182853872665,-0.91985590622317,-1.54202849513299,-1.56798006308962,-0.408902394982584,-1.63874027372589,-1.79665835594571,-1.91354811254881,-1.40930674565244,-1.40083001341442,-1.3268958331789,-1.43227049878904,-1.43512613384327,-1.3639937679375,-1.65707019572077,-1.80458629259287,-1.46641941100898,-0.467962753059101,-1.43259519163536,-1.22624935618409,-1.73303435831886,-1.70214692189073,-0.970544408639656
"Control-9",-1.5324730840072,-0.966393462040534,-1.49966283266816,-1.33836582525617,-1.21661392568515,-1.36420441431249,-0.853236304200264,-1.73393680756597,-1.2528353693649,-1.30154832206411,-1.69480584949185,-1.14572630312862,-1.50584204425274,-1.01189889743566,-1.65176131431505,-1.03391902959631,-1.34714680745452,0.177914227308373,-1.16361397959884,-1.50442326743569,-1.13368784538036,-1.64154196857754,-0.529190930516722,-1.02652491844448,-1.62370269292278,-1.00345937348852,-1.59752478969686,0.204863141600155,-0.984587883698015,-0.419283332120905,-1.35202447061829,-1.12709171765708,-1.49327390017596,-1.25344534796316,-0.537579282569427,-1.08744021970222,-1.61806186880319,-0.885522470625198,-1.11829998673759,-1.41498498041793,-1.60046294230178,-1.45166352389485,-0.991306812499532,-1.47407639202423,-1.00276680826244,-1.45042362972516,-1.58870839118716,-0.244847461415493,-1.47995500889763,-1.49701665369427,-0.574039984463184,-0.630613261299158,-1.44306777032864,-1.407158337655,-1.75455669223356,-1.02807103381505,-1.57512088055388,-1.08854164348439,-1.28520459139451,-1.37650696454067,-1.47203482364574,-1.44523774093737,-1.22312439120877,-1.21406140350016,-1.51802776563736,-1.53618774555413,-1.5428990204091,-1.46894550009826,-1.45479677557879,-1.40278017127895,-1.31783221259775,-0.706477182517194,-1.37761301429997,-1.14630425039964,-1.36387208646753,-1.6954517020454,0.15677848910602,-1.55389698423808,-1.44418921596308,-0.538467669985261,-0.841423911390692,-1.66471462211887,0.544052720061802,-1.62633399485581,-1.1061488026355,-1.13154634418638,-1.61912448223798,-1.58165994477308,-1.40434142682993,-1.42561111762764,0.60665890182776,-1.5737254492477,-0.8555300330266,-1.21168646737164,0.654784556146143,-1.38584817672528,-1.82138673145619,-1.23511097714463,-1.70403058176819,-1.11429879905726,-1.77864358468833,-1.18978447435982,-1.4686172606919,-1.50178774392538,-0.858642620430657,-1.36395079936897,-1.25715148997718,-1.11132285722705,-0.75377994746811,-0.757001391383726,-1.72080355669668,-1.17824764471425,-1.45900448887869,-0.913413150474704,-1.53995211446832,-1.56176542073516,-0.372242551741825,-1.63533465147598,-1.79435714082845,-1.91046850380557,-1.40561121922435,-1.39853178966538,-1.32303076683111,-1.43073138501304,-1.43260106709164,-1.3611795352386,-1.65538055719617,-1.80174476761744,-1.46373655606157,0.0377133180819709,-1.42900389425951,-1.58359517310876,-1.73015844815533,-1.6986281558716,-0.957457613943594
"Control-10",-1.52527241938328,0.942314653410962,-1.49187044195624,-0.0447344619989305,-1.20657105879683,-1.35647045943134,-1.12445630291005,-1.72329691291438,-1.24250913766144,-1.01046142663826,-1.68637423691269,-1.12240262433875,-1.49740298916957,-0.996681931165363,-1.64501351688155,-1.01201737801152,-1.33856655626926,-1.13007743078907,-1.15358143310385,-1.49647848183374,-1.06010340817649,-1.63388310022015,-1.63544663299964,-0.998869494927297,-1.61778618946058,-0.984395746002676,-1.58798838016065,-1.45288505722606,-0.968697109163944,-1.31029952456802,-1.34390738079601,-1.10821402126825,-1.48327413905009,0.165739134946232,-0.487617264814359,-1.02000566176821,-1.60651818974845,-0.843556547134644,-1.1049724100359,-1.40260162584222,-1.59239481727763,-1.44380418464285,1.06817339409206,-1.46331162433423,-0.981402862636112,-1.44403041332371,-1.5827722389825,-1.0395301496224,-1.47230548706103,-1.49149324016398,-1.28412359012246,2.10317565915758,-1.42736368379721,-1.39793984766376,-1.746054612103,-0.664455115298038,-1.56589932192743,-1.04768884103303,-1.27419702042218,-1.36697612845097,-1.46656707398284,-1.42772844025828,-1.21041390397842,-1.43921061397154,-1.50827534147719,-1.5237161629662,-0.325056145204271,-1.46019709363076,-1.44725392291926,-1.39575570537921,-1.30721407097059,-0.664207441441417,-0.180416396199514,-1.1246671802945,-1.35487579091513,-1.6878742625491,-1.45001846088912,-1.54638730609024,-1.43370356115774,-1.03584690284343,-0.798441497899189,-1.64938698563813,-1.26025578270337,-1.62232281079878,-1.08078557147715,-1.12163174397659,-1.6132872068651,-1.57184350020091,-1.39749356648323,-0.00150458760901384,0.605205469764358,-1.5639307781613,-1.28756105290569,-1.19750120455993,-1.03344103351292,-1.37641231238901,-1.81258881030523,-1.22405760938116,-1.69751407067373,-1.10414913063387,-1.77049559134779,-1.18017085200565,-1.12806362292051,-1.47138436115309,-1.10294915829673,-1.35741199969335,-1.2493344372325,-1.10027622826029,-1.37574975101925,-1.2699882019457,-1.71437675522214,-1.16429585556725,-1.45066636083996,-0.894548182248258,-1.53371852524362,-1.54398977773391,-0.272849480716622,-1.62527600944172,-1.78748880356646,-1.90086111189329,-1.39467390384551,-1.39164990080026,-1.31158019654553,-0.389426577659207,-1.42507647321641,-1.35279117573667,-1.65030758510658,-1.79330981057687,-1.45572357749254,-1.18496349162197,-1.41838041069126,-1.5787758054282,-1.7216167030306,-1.68823598543389,-0.920358365822812
"Control-13",-1.5358162985999,-0.427829798278809,-1.50330530786794,-1.34204830163334,-1.22129016895814,-1.1446383460711,-1.14331945598298,-1.73902748843035,-1.2576850955898,-1.30487562145156,-1.69877821763154,-1.15707589943422,-1.50976873430357,-1.01910279013172,-1.65489634483628,-0.501558255715915,-0.785976882648951,-1.15716408056165,-1.16828143537796,-1.50811345724973,-1.49654329080431,-1.645109082851,-1.64518285176191,-1.03999098894469,-1.62643081981986,0.348895537138664,-1.60202299106354,-1.46669112813995,0.867474038473654,-1.32459993359411,-1.35582349298654,-1.13607991456125,-1.49796996776727,-1.25722000716829,0.666581104106611,-1.12175352082543,-0.988357719240777,-0.906008434994268,0.230710239269985,-1.42082784778328,-1.60424302435314,-1.45530993789666,0.374308733608478,-1.47919950861278,0.452648216606223,0.120722782074384,-1.59144820636246,-1.06071478229594,-1.48350658933512,-1.49955763397607,-0.635642863150966,1.67129696674801,-1.45064438666404,-0.178528496946113,-1.75854886526022,0.324643459122868,-1.57942855524908,-1.10869670637372,-1.2903901151065,-1.38098783256363,-1.27742740795296,-1.45370983953077,-0.964851872205842,-1.44839121699325,-1.52261980662164,-1.54216325226961,-0.394032194100805,-1.47304631340623,-1.4583084708513,-0.680836288491328,-1.32279318605626,-0.727291634672892,-1.38118990453771,-1.15674565875662,-1.36805922813476,-1.69897809004389,-0.322485299754893,-1.55738711336584,-0.992494998164046,-0.292650546537668,-0.862761619742018,-1.67209521913661,0.171253022286188,-1.31009878575239,-1.11847442964964,-1.13616181720869,-0.466284211087213,-1.58626023734877,-1.40750441363223,-1.43053843974266,-1.1449262338295,-1.57833435267423,-1.29952501924381,-1.21840667591451,0.668856685348858,-1.39025012430037,-1.82551077358617,-1.24027513673138,-1.70706596649018,-1.1190188386046,-1.78244838342062,-1.19425321297009,-1.47348693037091,-0.557957139373148,-0.129568717494843,-0.994897981558875,0.145576627634466,0.387692742946912,-1.38311207190586,-0.503554370488238,-1.72380397170245,-1.18483574541424,-0.521535182227882,-0.922365267887064,-1.5428299679304,-1.57042121321173,-0.423618966715468,-1.64006246823206,-1.79754843305801,-1.91474577032275,-0.256698449246783,-1.19022450388633,-1.32839478543596,-0.338602942511248,-0.358660667368632,-0.0757381468996425,-1.45915527051775,-1.80568746448055,-1.46745686318107,-0.767541613888719,-1.43398871904144,-1.39304015332519,-1.73414864806625,-1.70351305631574,-0.975703719368181
"Type-Unknown-3",-1.37878284125922,-0.806114047716055,-1.36432971735425,-1.18651642159205,-0.578736725675666,-0.390756438780212,0.167850488727478,-1.04299525455546,-1.12919367720587,-1.16013302678674,-1.53801885557761,-0.995186622435736,-0.910890446071236,-0.884432173571907,-1.49454644586011,-0.868268415502392,-1.18901093515079,-1.00895679347431,-1.0125557291557,-1.33775660730767,-1.37781250700323,-1.47193628917352,-0.424898146174393,-0.841816439119382,-1.10718118156501,0.939318460478861,-1.43833072985645,-1.28842608619653,-0.826579718278667,-1.1564709159267,-1.24459216427225,-0.929184244297519,-1.32586329075746,-1.12051018596447,0.496116170015633,-0.655115312606846,-1.45532636008831,-0.550551473351368,-0.960987489556583,-0.317198902597606,-1.44907039405207,0.0257587464413278,-0.823500067661001,-1.35555986628007,-0.21239557442423,-1.30663331037881,-1.43783488760497,0.25248006632269,-0.902515950525495,-1.35677937401996,-1.14604429909811,0.933053348311449,0.329083281315933,-1.25242847208248,-1.57514362846918,0.317951216844,-1.39016472831551,-0.772529612756706,-1.15403610022376,-1.24970663122883,-1.33435923843392,-1.27548122511668,-1.06158676894357,-0.921155032339461,-1.36258813007357,-1.39499766258477,-1.4070658859723,-1.32772348639731,-0.865776486605754,-1.2714018694485,-1.14585863043739,1.90060364685069,-0.403205993133354,-0.972265543480481,-1.20336495130762,-1.51777128630543,-1.3220829604548,-1.39297842626143,-1.27053087437281,-0.913445222948245,-0.596627938766335,-1.45518699670013,-1.11713524828536,-0.83745531936097,0.427109194071547,-0.499824053496308,-0.440566390282171,-0.940449405168719,-1.25703817046087,-0.0593279620927496,0.552732455246276,-1.40388276996604,-0.318230285218792,-1.05765610163729,-0.897310563646492,-1.22183792887111,-1.62175639384258,-1.06888668636616,-1.55370446915134,-0.96784242414697,-1.58772136008341,-0.563552094690574,-0.814129066967646,-1.19677385021138,-0.969164627702518,-1.22324304533709,-1.11422556725353,-0.958882501370828,-1.25511087810506,-1.1513944756654,-1.57763797164036,-1.01886314563682,-1.34480654020266,0.524534316640023,-1.3882223749856,-1.37904978916989,2.04711224626767,-1.44502070367091,-1.61639024543329,-1.71327420473725,-0.73643049352642,-1.26247584171457,-1.14437774571574,-1.30588037469524,-0.844152306027077,-1.2154518906408,-1.52113145507366,-0.430998431288176,-0.881872742832716,-1.04747752013082,-1.25620993813916,-1.44594478944255,-1.53864271824704,-1.49208928405983,-0.710803183174863
