"","ENSG00000009694","ENSG00000012174","ENSG00000023839","ENSG00000037757","ENSG00000038945","ENSG00000049768","ENSG00000065717","ENSG00000070915","ENSG00000073712","ENSG00000080493","ENSG00000091129","ENSG00000091137","ENSG00000092295","ENSG00000094963","ENSG00000099725","ENSG00000100162","ENSG00000102349","ENSG00000103599","ENSG00000104643","ENSG00000104722","ENSG00000105649","ENSG00000106333","ENSG00000106686","ENSG00000107611","ENSG00000107779","ENSG00000111537","ENSG00000111879","ENSG00000112796","ENSG00000112877","ENSG00000113249","ENSG00000113966","ENSG00000114739","ENSG00000115423","ENSG00000116771","ENSG00000117322","ENSG00000118113","ENSG00000118200","ENSG00000124469","ENSG00000124608","ENSG00000128596","ENSG00000129467","ENSG00000129646","ENSG00000130653","ENSG00000130707","ENSG00000133740","ENSG00000134121","ENSG00000134193","ENSG00000134470","ENSG00000135378","ENSG00000135960","ENSG00000142528","ENSG00000142632","ENSG00000142731","ENSG00000143502","ENSG00000147166","ENSG00000149970","ENSG00000150938","ENSG00000152583","ENSG00000153253","ENSG00000157554","ENSG00000159231","ENSG00000159899","ENSG00000160191","ENSG00000160223","ENSG00000162398","ENSG00000163751","ENSG00000164037","ENSG00000164440","ENSG00000165259","ENSG00000166261","ENSG00000167700","ENSG00000168026","ENSG00000168152","ENSG00000168280","ENSG00000168389","ENSG00000169031","ENSG00000169902","ENSG00000170629","ENSG00000171132","ENSG00000172878","ENSG00000173930","ENSG00000174080","ENSG00000174292","ENSG00000176728","ENSG00000178038","ENSG00000178789","ENSG00000179397","ENSG00000183378","ENSG00000183426","ENSG00000183850","ENSG00000185272","ENSG00000186281","ENSG00000187626","ENSG00000189233","ENSG00000189350","ENSG00000196155","ENSG00000196581","ENSG00000196922","ENSG00000197580","ENSG00000203326","ENSG00000204282","ENSG00000205189","ENSG00000211630","ENSG00000211638","ENSG00000211650","ENSG00000211666","ENSG00000211807","ENSG00000211809","ENSG00000211820","ENSG00000211962","ENSG00000213071","ENSG00000214826","ENSG00000215580","ENSG00000221968","ENSG00000225157","ENSG00000228314","ENSG00000229391","ENSG00000230063","ENSG00000231398","ENSG00000235281","ENSG00000235532","ENSG00000239650","ENSG00000241316","ENSG00000243364","ENSG00000244575","ENSG00000247708","ENSG00000251369","ENSG00000253784","ENSG00000254977","ENSG00000256553","ENSG00000257242","ENSG00000261372","ENSG00000266897","ENSG00000267759","ENSG00000272865"
"Control-5",-1.45369676663024,-0.871043585944843,-1.44946858454345,-1.26775698085738,-1.15191788465736,-1.28926562868906,-1.07445719695226,-1.65961835306933,-1.19714723790201,-1.23642041779429,-1.63020535898307,-1.05327341937227,-1.4159487509653,-0.942066777926317,-1.56486823365548,-0.944323681361188,-1.26977208914215,-1.07223742267722,-1.10351791018619,-1.41652955265203,-1.44470422988532,-1.54234358953861,-1.58715314492477,-0.920545372035926,-1.53950451200396,-0.920979937894275,-1.5329936255207,-1.36697539926403,-0.905850114420723,-1.23793102629492,-1.30227764159099,-1.03981838422373,-1.41636150299864,0.101570350753416,-0.371821667683676,-1.06730000204945,-1.54936764252289,-0.728992785771222,-1.05130016784784,-1.33014622371291,-1.5366752295058,-1.36665995850702,-0.896566405569762,-1.4125856295414,-0.91466697676227,-1.36753213356511,-1.49872163949346,-0.986888518196441,-1.39389019378525,-1.41967247769635,0.144923077389639,-0.518825384290238,-1.36605337734042,-1.33525875203174,-1.65696200906909,-0.957845186547603,-1.47251397181086,-0.936393750991243,-1.22558935585513,-1.32114392121607,-1.39843603148038,-1.36261642964785,-1.15372282648638,-1.37057287793124,-1.45713179057169,-1.46705556798453,-1.48510821772322,-1.4152019249662,-1.39946822202284,-1.34936715229138,-1.23842723968571,-0.557399442282905,-1.30149994383891,-1.05784367546614,-1.27961544068216,-1.58981003460242,-1.38592501011046,-1.46974517965549,-1.36291849819058,-0.981632405464385,-0.483498700739557,-1.56993181740143,-1.19618864548067,-0.685871267740463,-1.00643590039556,-1.07784638643616,-1.55885623101662,-1.48215966015089,-1.33172896470426,-1.33397412269038,-1.06946100133837,-1.49580065803849,-1.22879369469391,-1.14370041123525,-0.977494286001955,-1.30248106795136,-1.70110089455757,-1.16346427205507,-1.63098437118425,-1.06121742992862,-1.66261759273454,-1.12851099860328,-1.40851420274976,-1.30200798182826,-1.0593922470753,-1.29668202220266,-1.19619268108243,-1.05427609168352,-1.31928102705089,-1.2196479797034,-1.65663743361332,-1.11026575080889,-1.40647232700828,-0.829893718022623,-1.45795752997294,-1.47878064023583,-0.0961301112624571,-1.53305022585173,-1.68653112837778,-1.80386449279365,-1.31804163633454,-1.34264529801624,-1.23771868351347,-1.36730984487231,-1.38459135338361,-1.30043997315523,-1.58921746149159,-1.68497785605876,-1.38091196398512,-1.13899802336436,-1.35053893833782,-1.50601364572824,-1.6198399978017,-1.56189106484024,-0.821756119423929
"Control-6",-1.51676841668128,-0.960172137773384,-0.550261530260825,-1.32555451618503,-1.20357141582741,-1.11196760386265,-1.12372111444098,-1.708775584173,-1.23913784640796,-1.28711770480522,-1.68287741024031,-1.13944938762486,-0.0537370147432892,-0.999828625191792,-1.6344510664968,-1.02636572597112,-1.33118729514574,-1.14085236181761,-1.14843538632166,-1.49220309259909,-0.659077267408132,-1.62169109964341,-1.62773072447619,-1.02335824407218,-1.6136077308773,-0.992991979913609,-1.58326725510958,-1.44241619486467,0.282994250259544,-1.29951457851272,-1.33753726909312,-1.11126912832367,-0.136966022104169,0.219873954523525,0.398768525640691,0.981786199459281,-1.60135722301584,-0.904041299782347,-1.10225117015114,-1.39895459063155,-1.58726543234362,-1.4362942937879,-0.983714962666079,-1.45991572624446,-0.994884780471976,-1.42688572591624,-0.51766302248748,-1.04157690562059,-1.46001401504248,-1.26938567993897,-1.27781729208397,1.84780283658165,-1.43105389316736,-1.38746496862633,-1.73924888704759,-1.01518681666926,-1.56219356325154,-1.08808942143414,-1.27070360105744,-1.36208190478984,-1.45762204613829,-1.43415737824702,-1.20425146735136,-1.43185207174203,-1.50249028931403,-1.52172208509772,-1.52769482713689,-1.45430636744025,-1.43948008521475,-1.38606845886876,-1.30473836936269,-0.715925698776085,-1.36221753660962,-1.13843471556704,-1.34194276769984,-1.68142892279706,-0.201922451781723,-1.53953331992921,-1.43001594631012,-1.03962616413274,-0.671697348045635,-1.65295875873377,-1.24869052610117,-1.61413343092497,-1.10051711779266,0.440295935249275,-0.455153541130095,-1.56965182041298,-1.39180099648909,-1.41289412708193,-1.11757155723568,-1.55882194633342,-1.28273942707177,-1.19916864269785,-1.03460868697876,-1.10540063009406,-1.80999200832259,-0.58382526508229,-1.69066506772601,-1.1003671672892,-1.76617584223787,-1.17510561664225,-1.4537647569235,-0.245414741917223,0.0213537701053925,-1.35107851336581,-1.24427130029184,-1.09671581258041,-1.36750169572944,-0.540230510317532,-1.70713045085332,-1.16433554005925,-1.44422158563014,-0.901749529770023,-1.52783672144487,-1.5541365823039,-0.464349835560041,-1.62174661845826,-1.78337120840801,-1.60803782540701,-1.38864898548337,-1.38649440150474,-1.30787578302658,-0.474771644741606,-0.747497874263877,-0.437203848828882,-1.64288014223386,-1.79258567848148,-1.45273806866969,-1.18246353726221,-1.41583358190682,-1.5710537689038,-1.72159225024498,-1.65470056883798,-0.959066475489831
"Control-8",-1.51867017597305,-0.966958830968368,-1.48730793029271,-1.3276386995241,-1.20623361620151,-1.35102763772529,-0.86744956624932,-1.71167239545365,-1.24191297021252,-1.28900441369251,-1.68513304368626,-1.14616883627831,-1.49646112760515,-1.00400987974385,-1.63623408246992,-1.03256581835237,-1.33344993948874,0.362793432652555,-1.15109548559795,-1.49429383047287,-1.48265166370666,-1.62372556668999,-1.62948639683854,-1.03138578329627,-1.61514956409483,-0.998325461328192,-1.58583052279693,-1.19318454685751,-0.971182830277419,-1.30212128371972,-0.0487714234055858,-1.11651915930113,-1.47981221764094,-1.2378722189026,-0.574551820381722,0.243751050234004,-1.6044981175721,-0.916066650800027,-1.10586764209112,-1.40231481454786,-1.58941592057545,-1.43836135592762,-0.990325419269861,-1.46284406501708,-1.00091907566842,-1.42857393618816,-1.57169170540741,-1.04550905684269,-1.46205069758934,-1.48273892264153,-1.27986472034492,-0.635611766391681,-1.43544224622791,-1.38994656296281,-1.74152187623244,-1.01930345799502,-1.56464251664451,-1.10016414671669,-1.27367872826586,-1.36463259691445,-1.4590399009349,-1.4390789828629,-1.20771435989149,-1.43349076438857,-1.5051069736834,-1.52515068107018,-1.5294608965268,-1.45663717132124,-1.44147831507831,-1.38792792052864,-1.30756385250368,-0.728678669895011,-1.14040274251209,-1.14457768231709,-1.34434775560898,-1.68343783605057,-1.44315092441312,-1.54151243123414,-1.43282827264179,-0.771580044454404,-0.686930836543841,-1.65721956648028,-1.25106302638465,-1.61516890574211,-1.10782309078858,-1.11905259562985,-1.60572049852908,-1.57227146184797,-1.39358930400304,-1.41570200649582,-1.12095000564053,-1.56144666164235,-0.502082581984642,-1.20305350750228,-1.03871019727395,-1.36861064237588,-1.81233333460138,-1.2239293784386,-0.51884899035141,-1.10306111327836,-1.76833502584674,-1.17765021100821,-1.45653867042864,-1.46913975396496,-1.09986838780733,-0.981031112713181,-1.24631823042645,-1.0996600127955,0.0305554013522598,-1.26221322396277,-1.70883064083828,-1.16814340408261,-1.44645077053285,-0.906984451990869,-1.52946022504883,-1.55915253275637,-0.497809704766157,-1.62444282158995,-1.78517212202471,-1.90511827667639,-1.39158397648285,-1.38830112816077,-1.31094141745749,-1.41936311673112,-1.42179719978986,-1.34825559744065,-1.64419959596031,-1.79482191707015,-1.45484360733202,-0.4676688105131,-1.41868298483247,-1.2240336689725,-1.72385611743389,-1.65711602437746,-0.970064620547316
"Control-9",-1.51634062726048,-0.958659763654003,-1.48477457536491,-1.32508546995117,-1.20297299153838,-1.34853919648195,-0.844801990190815,-1.70812855480191,-1.23851529665239,-1.28669279526291,-1.68237173734246,-1.13795517815608,-1.49373800670212,-0.998892497401739,-1.63405004127152,-1.02498306040147,-1.33067835494885,0.177343965784774,-1.14783731368635,-1.49173284164743,-1.13084619534854,-1.62123377727986,-0.535102155583565,-1.02157364774218,-1.6132603638296,-0.991800359528179,-1.58269277805384,0.227239338024335,-0.965833227092081,-0.413337021625118,-1.33705243250576,-1.11009528876976,-1.47652411584036,-1.23522481793825,-0.555991440114657,-1.27051692401383,-1.60065512516451,-0.901370140553787,-1.101440089076,-1.39820158460773,-1.58678270822398,-1.4358292432668,-0.982241327114854,-1.45926083242039,-0.993538515185101,-1.42650547085612,-1.56978201011754,-0.243781924663068,-1.4595558765266,-1.48098443064007,-0.575594535140232,-0.625613013396922,-1.4300757657144,-1.38690759072328,-1.73873891198828,-1.01426449088386,-1.56164346414557,-1.0854141072157,-1.27003665984417,-1.36150982476173,-1.45730239450111,-1.43306119453156,-1.20347500424419,-1.20707411846286,-1.50190360115834,-1.52095654209917,-1.52729768705488,-1.45378323076234,-1.43903088141265,-1.38565010417556,-1.30410373757573,-0.713099822879401,-1.36176083503765,-1.1370658352118,-1.3414020881649,-1.68097727541266,0.140115840846111,-1.53908823072949,-1.42938486096715,-0.534279324122704,-0.668324359187479,-1.65200855604457,0.574036815653905,-1.61389988670757,-1.09889200502193,-1.11581476676208,-1.60384318858451,-1.56906382495797,-1.39139825382111,-1.4122636770859,0.634764676250637,-1.55823336451462,-0.853974015779804,-1.19829896961601,0.656591159440538,-1.36550970222259,-1.80946649968628,-1.22031808965749,-1.69027960673276,-1.0997614376412,-1.76569078469313,-1.17453339880919,-1.45314343758232,-1.45803014876874,-0.849309832822322,-1.35069477066989,-1.2438104694334,-1.09605421113398,-0.757234434899266,-0.75517576353318,-1.70674848141705,-1.16348243810576,-1.443721616896,-0.900578223010885,-1.52747104960508,-1.55302102896018,-0.457039515658156,-1.62114185030412,-1.78296616768834,-1.90214299494499,-1.38799031883414,-1.3860877325872,-1.30718763150695,-1.41789504435031,-1.41937164462407,-1.34553285486225,-1.64258294403822,-1.7920834334904,-1.45226444652535,0.0335804147992655,-1.41519421774933,-1.5707726535683,-1.72108373327866,-1.65415777592801,-0.956627994366465
"Control-10",-1.50937756139441,0.946977812222425,-1.47724870719457,-0.0580812672185488,-1.19325367229756,-1.34108469780295,-1.11035515195344,-1.69782467460795,-1.22846712902477,-1.00388465792133,-1.67422725853878,-1.11446672479219,-1.48561496302901,-0.983873858976255,-1.62752538463625,-1.00306100162888,-1.3223957893455,-1.12151319864073,-1.13811754695956,-1.48408116202314,-1.05883572933709,-1.61380627923235,-1.62094071502535,-0.993538868827768,-1.60757888483294,-0.972801891962897,-1.57344797578932,-1.43267484561995,-0.950082000896358,-1.28942088276522,-1.32920676040514,-1.09133902614459,-1.46679753652286,0.197774471955475,-0.503749653861205,-1.20962630804467,-1.58944665164544,-0.859503299243432,-1.08835888864148,-1.38608746404563,-1.578976659706,-1.42825579195189,1.0733014011342,-1.44879128409255,-0.972166369440046,-1.42029041441279,-1.56404308302411,-1.02653800603541,-1.45209888653652,-1.47569610104511,-1.26983694918725,2.1128025709113,-1.41459550051252,-1.37787760031298,-1.73050464572746,-0.65709036649439,-1.55272909259159,-1.04378795646821,-1.25929560908402,-1.35228256323826,-1.45206280667746,-1.41574947024626,-1.19096093654522,-1.42544455058489,-1.49245031458225,-1.50877738295304,-0.313674703313741,-1.4453267408383,-1.43173367136783,-1.37883642685345,-1.29382144139063,-0.669111096682993,-0.186673717559323,-1.11541250085372,-1.33261707968595,-1.67363856505439,-1.43654439668748,-1.53184870169942,-1.41918962983801,-1.02359616395181,-0.615924419170505,-1.6369456348644,-1.23947418429823,-1.61006653558239,-1.07332105582861,-1.10616175683672,-1.59822699401499,-1.5595575458869,-1.38481865423782,-0.0113772822908504,0.631904436584198,-1.54874496790715,-1.27438522770038,-1.18435167659202,-1.01891581069379,-1.35628153669266,-1.80097163004817,-1.2095865472116,-1.68401978773177,-1.08991478452647,-1.75782818060846,-1.16522806748085,-1.12134224613417,-1.42655736260501,-1.08716560814647,-1.34441772729057,-1.23628977770001,-1.08531934063661,-1.36238369757699,-1.25485929725243,-1.70055548316651,-1.14976812515747,-1.43565785296841,-0.881820695386685,-1.52149485226132,-1.53548125328088,-0.347520454821133,-1.61138493182079,-1.77637690434309,-1.89298380974416,-1.37734673267298,-1.37945526745088,-1.29605924695069,-0.400847184760086,-1.41213818928451,-1.33741130410889,-1.63772526518012,-1.78394860093655,-1.4445557357381,-1.17111490787276,-1.40486726738283,-1.56615999429718,-1.71284378903536,-1.64535171438418,-0.918610823811165
"Control-13",-1.5195707642571,-0.423537092895493,-1.48828944767195,-1.32862511273241,-1.20749539487371,-1.13554035027344,-1.12885581296007,-1.71305599170496,-1.24323149215324,-1.28989659099638,-1.68620560619904,-1.14939578045615,-1.49751461509236,-1.00600130427527,-1.63707857486534,-0.497615331876516,-0.78347873233363,-1.14844528911753,-1.15235596155291,-1.49528403162799,-1.48322380371995,-1.62468981045269,-1.63031904637941,-1.03524232156236,-1.61587832931912,0.350784077502635,-1.58704978652631,-1.44612985671464,0.885119533876981,-1.30335709244746,-1.34072161532108,-1.11902370165657,-1.48108809164401,-1.23889555769988,0.66346881504848,-1.30184535570382,-0.98552243755045,-0.921849717961277,0.232095319939695,-1.40391339032487,-1.59043688925938,-1.43934002712193,0.377924460326769,-1.46424059378254,0.453222260751016,0.165930366581725,-1.57242857799619,-1.04738047806331,-1.4630151821507,-1.48341520117818,-0.636266308975672,1.67608537238097,-1.43754363209401,-0.166977947762737,-1.74260163537242,0.32392826134126,-1.56580421495235,-1.10598920955904,-1.27509349945114,-1.36584479719246,-1.26902245502943,-1.44143783843864,-0.950529094500064,-1.43426532833318,-1.50635103198889,-1.52678897671712,-0.386748897021923,-1.45774391074591,-1.44242531827369,-0.677482653126932,-1.30890428698808,-0.734830301775699,-1.36520715699501,-1.14752024727684,-1.34548743725837,-1.68438978992886,-0.33391205657911,-1.54244990429555,-0.987938699838015,-0.291055813736705,-0.694285979065168,-1.6592585690637,0.176739702635817,-1.30723141986242,-1.11133049601624,-1.12030548742779,-0.459113167993951,-1.57351526868692,-1.39443496324101,-1.4170346703623,-1.12255443725538,-1.56269429855712,-1.28590109473116,-1.20490401178477,0.671069915010665,-1.36981131893636,-1.81344503589619,-1.22532838501352,-1.69319268585687,-1.10433750783681,-1.76935914040397,-1.17885566341484,-1.45785907859328,-0.515843872099085,-0.131810211271838,-0.99229042469735,0.125757840800729,0.379579819146465,-1.36941796265241,-0.505882776482656,-1.70963699331774,-1.16995550968737,-0.52371976468276,-0.909479605477429,-1.53022783760054,-1.56156091869281,-0.514238161118882,-1.62572403767084,-1.78602511287988,-1.90627505991883,-0.257085680916002,-1.18381843595734,-1.31239685992006,-0.350778632002515,-0.36705741106765,-0.0707907629743891,-1.45262342273223,-1.79588288990736,-1.45584071146643,-0.762861179839417,-1.42003640787703,-1.38641132339154,-1.72493003075408,-1.65826125836282,-0.975365758464999
"Type-Unknown-3",-1.36727640821132,-0.799092947995224,-1.35426513694269,-1.17860477869523,-0.579500210402828,-0.39540414162699,0.165983646519144,-1.03658880439626,-1.11947720067086,-1.15007473997215,-1.5307706489882,-0.987381212396411,-0.913670082350177,-0.875056092479277,-1.48152150065181,-0.861372576172091,-1.17785482963658,-1.00271107012409,-1.00193341854137,-1.33041959642591,-1.36883621906583,-1.45647669057388,-0.423395012899627,-0.836323703161111,-1.11071965589516,0.943589944081434,-1.42866142532435,-1.27246701499218,-0.81048369903888,-1.13979399163455,-1.23438356292816,-0.915107657528234,-1.31390516812889,-1.10601318141322,0.490497782632767,-0.896709416872309,-1.44450792746247,-0.569956904223177,-0.948148280434586,-0.316404150774739,-1.44011178072118,0.0166820580719129,-0.815392960966122,-1.3461434400217,-0.210195764172927,-1.28667530188556,-1.42337969567345,0.249551187716865,-0.895249852514271,-1.3458553681246,-1.13629553002923,0.935264344626891,0.322694808782525,-1.235524099568,-1.56450154413473,0.31651755202069,-1.38215027470178,-0.768128620848292,-1.14327775675948,-1.24005895917161,-1.32451073182486,-1.26770350059431,-1.04526069728141,-0.921142311178838,-1.3517696154024,-1.38520986434309,-1.39558246012702,-1.31776135610794,-0.863715036991554,-1.2581061952074,-1.13762190577325,1.9200557688365,-0.407478973853575,-0.964951779407414,-1.18491708509926,-1.50814509761856,-1.31334285275589,-1.38334231023999,-1.26063911824888,-0.904671255417972,-0.350844232486158,-1.44714865188138,-1.10063736874483,-0.846899082187734,0.429362543563435,-0.496877187359581,-0.441089071755565,-0.942456048645022,-1.2491610479052,-0.069176648990884,0.570429493826819,-1.39383216711979,-0.326295267813188,-1.04822868286118,-0.886233882677867,-1.20531125848208,-1.61555678663116,-1.05930055585511,-1.54515574454431,-0.958166045201283,-1.58034297644827,-0.562577159516192,-0.813328869958083,-1.1501945371506,-0.957825577451212,-1.21498469945058,-1.10610170508798,-0.94859796753013,-1.24630459157147,-1.14043097794341,-1.56823407977926,-1.00798736560448,-1.33440667488016,0.525116032424641,-1.38094184332979,-1.3742467744131,2.05073457182898,-1.43616968399506,-1.61070446977191,-1.71035000366373,-0.732949858371279,-1.254575903114,-1.13384224021958,-1.29776886147164,-0.8454800949504,-1.2044928006741,-1.51308602130046,-0.441531366795304,-0.885091246199923,-1.0378091819303,-1.24733329887286,-1.43786746230605,-1.53505443235579,-1.46915190127819,-0.706718059287678
"HD-17-1",-0.874038451811269,-0.643073551110233,-1.25492819994007,-1.08811344175669,-0.949291210831102,-1.11248383691508,-0.857964473056333,-1.44653614289251,-1.00469797720348,-0.657263017686513,-0.0986591645307808,-0.833366995119416,-1.23815015994886,-0.741158807576566,-1.39692283549215,-0.0310676462312079,-1.0845569020626,-0.858728346378256,-0.422147266556855,-1.24301620230167,-0.579821437226373,-1.36932000461841,-1.40336677076377,-0.673354463594726,-1.03426245025709,-0.69994439118337,-1.32276207508355,-0.289595427971571,0.387691535726292,-1.04018286309002,-1.12742125545091,-0.164339835224921,-1.20990986015743,0.414982530109257,2.3713313995747,-0.697611052345362,-1.32717685355655,-0.408532181182602,-0.828486422793902,0.364362884174986,-0.207389999215638,-1.1919684509307,-0.661978810078558,-1.22542405901335,-0.688531028038879,-1.20460393828661,-1.3469060577994,-0.182607556309004,-1.21737951228173,-0.924549544605146,-0.626214289145169,1.24924892268349,-1.1508097932268,-1.1342913557696,-1.47065225176782,-0.741043495661609,-1.29042924522864,-0.597336018786931,-1.02619732979441,-1.12885969669629,-0.902587421213292,-1.12865124211196,0.554064269758423,-1.21148166717245,-0.750422607438783,-1.26005785685679,-0.884620662122669,-1.21400778200215,-1.20982018920119,-1.1654744282231,-0.0892630825213054,-0.287304684819127,-1.12502667068174,-0.133927248128282,-1.08879628724178,-1.0420483657328,-1.23967045546667,-0.890204171064321,-1.15682342320485,-0.772125248992389,-0.162368839151631,0.0870527435142292,-0.55528535527437,-1.42948429931135,-0.0483288029581506,-0.875978955154795,-1.38932409001792,-1.29111323973092,-0.777910623916457,-1.13565609580521,-0.847312174031682,-1.29033203089144,-0.618302684659632,-0.922126086554846,-0.758078389663901,-1.10668188359635,0.112673878596559,-0.953572220370163,-1.45803790579343,-0.853566749264835,-0.338634567832191,-0.928179498411079,-1.20618708977194,-0.996100737547748,-0.854528850276186,-1.13206021995551,0.222345831262634,-0.840402248276093,-1.17223199379614,-0.688305659614712,-1.47850283944775,-0.884832543317668,-1.22624596610832,0.501049184851034,-1.30276932172563,-0.145507183532001,0.286224390944823,-1.3378339217444,-1.53373883632241,-1.61543085484563,-1.11092853311637,-1.16518363803481,0.33504312460082,-0.900868719350893,-0.304946263168197,-1.10710442772624,-1.43581102821143,-0.735279845682796,-1.2053993839625,-0.927131979056689,-1.14257743117376,-1.36869767069599,-1.44899532238185,-0.504679917427458,-0.532086976313753
"HD-18-2",-1.32168587913222,0.855631439025425,-1.30263605479569,-0.713234661839554,-0.998310966508925,-0.743576929694484,-0.915483062554488,-1.50348116294287,-1.05982219080269,-0.294185476492279,-0.310847256171084,-0.909087608085373,-0.867121403752578,-0.805464718614796,-0.154565870433965,-0.78329253928517,-1.12936444416462,-0.927877920478799,-0.0297023818885134,-0.476866889775412,-1.32881251612453,-1.41117813562914,-1.44782865225332,0.389178479740915,-1.4244411181607,0.975001718189374,-1.37362161417382,-1.22260969757077,-0.743196667413932,0.130014154174212,-1.17879129356687,-0.845713358508376,-1.25985495820528,-0.192080351409282,-0.176726413893623,-0.793230629145817,-1.38352662648956,-0.486058502099122,-0.885955584903517,0.257929472183281,-1.38917032664327,-0.0524273998613791,-0.735657949623093,-1.28340111046255,-0.760455424332876,-0.864606611547959,0.11639628574403,0.11987884625113,-1.26008124704567,-1.3069136055349,-0.669780820040933,-0.364198538220229,-1.21622993495596,0.120335853073327,-1.51572459397649,0.766162366352337,-0.486432965917465,-0.679361385336565,-1.08242672627698,-1.18226458750831,-0.591736702243204,-0.184452920482122,-0.443601003629046,-1.24996925685954,-1.29618644728352,-1.32016373477297,-0.187590800823489,-1.26383678421973,-1.2557001321433,-1.20996203804532,0.393581304171115,1.67741103937282,-0.756763577779408,-0.887531716333647,-1.13495954947998,-1.46506326189812,-1.27505258162028,-1.33776100737719,-0.251594779208924,0.572733139037177,1.75828941563498,-1.38237514734521,-1.05022987981204,-0.483560811514471,0.566384718298878,-0.927114927437789,-0.263762241504155,-1.33733148274536,-0.0703134977449646,-0.259981574779387,0.0567050227720652,-1.34003931627502,-1.08976099562988,-0.0197521955745393,-0.23526785809466,-0.242129327934866,-1.57042851811532,-1.00434962740164,-1.09713452868757,-0.420242877970082,-1.53693950815798,-0.976644002163498,-0.733915224060856,-0.357735811774309,-0.426601135172289,-1.17188577881711,-0.213087705604521,-0.392179461450021,-1.20780632143372,-1.09864053540913,-0.400839726095547,-0.374638627726096,-0.172482645896941,-0.668436820771824,-0.978923741436384,0.852093073582946,0.196171566293131,-0.00610679831041216,-1.57070258193682,-1.66101700951752,-0.678726474372908,-0.381600538982205,0.78835458708448,-1.26108294296909,-1.23992213251287,-1.15387645937343,-0.758443937106462,-1.55772115617771,-0.430422459982195,-0.980286143960943,-1.1928877979141,0.0605328752769654,-1.49032632826471,-1.42022792537136,-0.615955823201803
"HD-21-1",-0.845591034190382,-0.592475888987492,-1.22271286726274,-0.640428349198205,-0.444330433055065,-0.671930432049048,0.670569725247002,-1.40808329753211,-0.96747465443936,0.181497948642996,-0.930522804344002,-0.78223569306,-1.20910487956905,-0.697735427433301,-1.36948717837999,-0.662422572762692,-1.05430004227215,-0.812034221461382,-0.865383979053989,-0.810607997138248,-0.910851175672107,-1.34105477198862,-1.3733433226758,-0.62050294202361,-1.36292619965363,0.463034226985099,-0.798849377820224,-1.14542924879161,-0.639034559093173,0.370388201159798,-1.09273298718647,0.788564105148066,0.279834970476302,-0.523479915650472,-0.02056914182935,-0.633042723159024,-1.28912595634429,-0.356181551980487,-0.789679643875598,-1.07158034545566,-1.31031160558607,-1.16343074549379,0.0970024434145422,-1.18627432139175,-0.639963169323803,-1.17798789433155,-1.32210537680907,-0.737240712269265,-0.366458843301258,-1.24663072493945,-0.177428100353898,-0.232203414047201,-1.10663401471023,-1.10146120600146,-1.44021658235462,-0.699241910450994,-0.412637283661779,-0.541947352090991,-0.988227718303534,-1.09279736840021,-1.22514065999153,-1.08355608514708,-0.890326598093646,-1.18549243522164,-1.2101422298676,-1.21947060222561,-1.27524231940765,-0.700710819019166,-0.737203152416464,-1.13543360675295,-1.00211980677953,-0.226983228785671,-1.09619789499184,-0.767683406765782,-1.05762396027435,-1.39837143836841,-1.21577822706279,-1.26719994246559,-1.12315561288286,-0.729140093410845,0.755224462053087,0.158888546796424,0.371739951363923,-1.40657185021436,0.486497460365638,-0.349218672911328,-0.572045489065791,-0.37011884729331,-0.750731333593644,-1.10325874854661,0.255557052634098,-1.25676655744971,-1.01543166405817,-0.881230552486018,-0.716517093670212,-1.0746960159063,-1.09916098875043,0.730822589750275,0.0716469806507902,0.147473270520898,-1.46974978888565,-0.895453228991697,-1.16921618515608,-0.94612755367971,-0.343492032489442,-1.10516750738921,-0.985001800213489,-0.805313980052764,-1.14820997890813,-1.03394782275848,-1.44940266939969,-0.275552363802369,-1.19116905191266,0.587788733978708,-1.27741768651629,-1.19203758896706,3.75771911616613,0.0578655340768102,-1.50877859936411,-0.268224087741398,-1.07709441711514,-1.13619339890322,-0.0193508630586835,-1.20429216880911,-1.16257941703145,-0.625297834605693,-1.41075046478842,-0.707856922049876,-0.768008949405519,-0.891238956602456,-1.10860471941459,-1.34626565381308,-1.42108603766481,-1.34449231399391,-0.475453476192252
